Subscription_ID,Customer_ID,Plan_ID,Start_Date,End_Date,Status,Contract_Type,Auto_Renew,Device_IMEI,Linked_Devices,Current_Balance,Is_Promo
SUB001351,CUST001503,PLAN001182,2024-04-28,2025-09-14,Cancelled,Postpaid,False,,4,0.0,False
SUB001352,CUST000480,PLAN000857,2025-09-13,,Active,Postpaid,False,,1,0.0,False
SUB001353,CUST000268,PLAN001433,2020-10-25,2022-01-05,Suspended,Prepaid,True,0651779273006,1,5.0,False
SUB001354,CUST001128,PLAN000220,2025-09-02,,Active,Postpaid,True,4549650997963,1,0.0,True
SUB001355,CUST001512,PLAN001590,2021-05-26,2025-04-15,Suspended,Prepaid,False,0779742205767,3,25.0,False
SUB001356,CUST000417,PLAN001572,2022-02-23,,Active,Prepaid,True,,1,0.0,False
SUB001357,CUST001854,PLAN000621,2022-08-11,,Active,Prepaid,True,,1,0.0,True
SUB001358,CUST001107,PLAN001770,2024-07-19,,Active,Prepaid,True,,4,0.0,False
SUB001359,CUST001737,PLAN000590,2023-05-20,2024-06-28,Expired,Prepaid,False,4840846776390,3,50.0,False
SUB001360,CUST000035,PLAN000512,2022-08-26,2025-05-16,Cancelled,Prepaid,False,1450701221154,1,10.0,True
SUB001361,CUST000454,PLAN000476,2022-12-26,2025-01-11,Expired,Postpaid,True,,1,0.0,False
SUB001362,CUST001967,PLAN001908,2020-08-07,,Active,Postpaid,True,,1,0.0,False
SUB001363,CUST001964,PLAN000980,2025-06-10,,Active,Postpaid,False,0080057544717,1,0.0,True
SUB001364,CUST001910,PLAN000602,2023-01-21,2025-06-30,Cancelled,Prepaid,True,,4,10.0,True
SUB001365,CUST001797,PLAN001310,2021-09-06,,Active,Postpaid,True,7768023913587,3,0.0,False
SUB001366,CUST000240,PLAN000813,2021-05-20,,Active,Postpaid,True,,3,0.0,False
SUB001367,CUST001706,PLAN000691,2021-11-22,2025-04-27,Expired,Prepaid,False,4768891942757,1,0.0,False
SUB001368,CUST000665,PLAN001097,2023-06-14,,Active,Prepaid,False,,1,10.0,False
SUB001369,CUST000066,PLAN001929,2024-01-26,2025-05-22,Cancelled,Prepaid,False,,1,0.0,True
SUB001370,CUST001797,PLAN000422,2020-09-24,2023-01-07,Expired,Postpaid,False,,4,0.0,True
SUB001371,CUST000648,PLAN000769,2021-06-27,,Active,Postpaid,False,,1,0.0,False
SUB001372,CUST001781,PLAN000186,2024-12-20,,Active,Postpaid,False,,3,0.0,False
SUB001373,CUST000008,PLAN001305,2023-02-27,,Active,Postpaid,True,,2,0.0,False
SUB001374,CUST000980,PLAN000019,2022-06-18,,Active,Prepaid,True,,4,100.0,False
SUB001375,CUST000282,PLAN001038,2022-05-02,,Active,Postpaid,True,,1,0.0,False
SUB001376,CUST001467,PLAN001724,2021-06-06,2025-03-23,Cancelled,Postpaid,False,8919643602759,3,0.0,False
SUB001377,CUST001808,PLAN000188,2020-09-26,2021-10-29,Expired,Prepaid,False,,3,10.0,False
SUB001378,CUST001110,PLAN001135,2025-05-06,2025-08-16,Expired,Prepaid,True,,4,0.0,False
SUB001379,CUST001890,PLAN001620,2020-06-10,,Active,Postpaid,False,,1,0.0,False
SUB001380,CUST001074,PLAN001366,2025-10-15,,Active,Prepaid,True,,1,25.0,False
SUB001381,CUST001870,PLAN000963,2023-03-20,,Active,Prepaid,True,6847671954802,2,0.0,False
SUB001382,CUST001348,PLAN000518,2021-10-23,,Active,Prepaid,True,,2,25.0,False
SUB001383,CUST001760,PLAN001718,2024-08-05,,Active,Prepaid,False,,3,0.0,True
SUB001384,CUST000178,PLAN001576,2024-04-22,2025-07-04,Expired,Postpaid,True,,3,0.0,False
SUB001385,CUST000342,PLAN001518,2025-02-20,2025-04-17,Suspended,Postpaid,False,5098768967784,1,0.0,False
SUB001386,CUST000225,PLAN001781,2023-11-27,,Active,Postpaid,True,4094438317006,1,0.0,False
SUB001387,CUST000313,PLAN001757,2024-01-28,,Active,Prepaid,True,,1,50.0,False
SUB001388,CUST001610,PLAN000778,2025-03-16,,Active,Postpaid,True,,1,0.0,True
SUB001389,CUST000094,PLAN000452,2020-09-12,,Active,Prepaid,True,8511077920165,2,100.0,False
SUB001390,CUST000502,PLAN000898,2023-05-14,,Active,Postpaid,True,,3,0.0,False
SUB001391,CUST001482,PLAN000784,2023-02-12,2024-07-10,Cancelled,Prepaid,True,1622947998909,3,10.0,False
SUB001392,CUST001764,PLAN000832,2020-06-20,,Active,Postpaid,True,,3,0.0,False
SUB001393,CUST001319,PLAN001858,2023-06-07,,Active,Postpaid,True,,3,0.0,False
SUB001394,CUST001764,PLAN001681,2024-04-21,2024-07-23,Suspended,Postpaid,False,,3,0.0,False
SUB001395,CUST001522,PLAN001443,2021-11-01,,Active,Prepaid,True,,1,0.0,False
SUB001396,CUST001462,PLAN000080,2024-06-14,,Active,Prepaid,True,8582779833360,4,5.0,False
SUB001397,CUST001798,PLAN000075,2024-10-07,,Active,Prepaid,True,,1,25.0,False
SUB001398,CUST001606,PLAN001855,2024-07-05,2024-11-13,Expired,Postpaid,False,8094975754359,4,0.0,True
SUB001399,CUST000636,PLAN000292,2020-07-28,2021-06-28,Cancelled,Postpaid,True,,1,0.0,True
SUB001400,CUST001850,PLAN000777,2022-12-27,,Active,Postpaid,False,,1,0.0,False
SUB001401,CUST001562,PLAN001531,2021-06-29,2025-08-20,Cancelled,Prepaid,True,5169953526952,1,10.0,False
SUB001402,CUST001057,PLAN000560,2024-11-06,2025-09-21,Suspended,Prepaid,False,,1,50.0,False
SUB001403,CUST001400,PLAN001153,2020-12-14,2025-05-20,Suspended,Prepaid,True,,1,5.0,True
SUB001404,CUST001714,PLAN000043,2020-12-27,2022-02-01,Cancelled,Prepaid,False,,1,100.0,False
SUB001405,CUST001435,PLAN000430,2025-05-27,,Active,Prepaid,True,,4,0.0,False
SUB001406,CUST000087,PLAN001773,2024-07-07,2024-11-18,Suspended,Prepaid,True,,1,100.0,False
SUB001407,CUST001282,PLAN001544,2025-06-06,,Active,Postpaid,False,,1,0.0,False
SUB001408,CUST001226,PLAN001126,2022-05-25,,Active,Prepaid,True,,2,50.0,False
SUB001409,CUST000735,PLAN001484,2020-03-21,2023-12-01,Cancelled,Postpaid,True,5188717427206,4,0.0,True
SUB001410,CUST000858,PLAN000306,2023-09-15,,Active,Postpaid,False,,1,0.0,False
SUB001411,CUST001916,PLAN000319,2025-05-10,,Active,Prepaid,False,,3,10.0,True
SUB001412,CUST001878,PLAN000788,2024-08-14,2025-01-27,Cancelled,Postpaid,False,,3,0.0,False
SUB001413,CUST000710,PLAN001012,2024-01-05,2024-09-19,Suspended,Postpaid,False,,1,0.0,True
SUB001414,CUST000797,PLAN000469,2020-10-15,,Active,Postpaid,True,,4,0.0,True
SUB001415,CUST000088,PLAN001756,2022-10-01,,Active,Postpaid,True,1060253702659,1,0.0,False
SUB001416,CUST000136,PLAN000982,2024-12-04,,Active,Postpaid,False,,3,0.0,False
SUB001417,CUST001929,PLAN001990,2023-03-19,2025-10-24,Expired,Postpaid,False,9024089418360,3,0.0,True
SUB001418,CUST000785,PLAN000062,2020-07-03,,Active,Prepaid,False,,3,0.0,False
SUB001419,CUST001417,PLAN000309,2020-10-01,,Active,Postpaid,True,,2,0.0,False
SUB001420,CUST001389,PLAN000871,2020-03-25,,Active,Postpaid,True,,2,0.0,False
SUB001421,CUST000212,PLAN000169,2021-04-23,,Active,Prepaid,True,,4,5.0,True
SUB001422,CUST001758,PLAN000365,2022-07-25,,Active,Postpaid,True,,3,0.0,False
SUB001423,CUST000668,PLAN001105,2021-10-21,,Active,Postpaid,True,9545773045369,1,0.0,False
SUB001424,CUST000885,PLAN000685,2020-07-03,,Active,Postpaid,True,,1,0.0,False
SUB001425,CUST001879,PLAN000064,2022-10-18,,Active,Prepaid,False,7116413423481,1,5.0,False
SUB001426,CUST000123,PLAN000695,2025-08-14,2025-08-28,Suspended,Prepaid,False,1881341080650,1,0.0,False
SUB001427,CUST001749,PLAN000020,2024-09-14,,Active,Postpaid,False,,1,0.0,True
SUB001428,CUST000259,PLAN001804,2020-06-01,,Active,Postpaid,False,,4,0.0,False
SUB001429,CUST000127,PLAN001393,2024-09-19,,Active,Postpaid,False,,3,0.0,False
SUB001430,CUST001568,PLAN001020,2024-05-01,2024-07-26,Cancelled,Postpaid,True,,2,0.0,False
SUB001431,CUST000060,PLAN000140,2021-08-09,,Active,Prepaid,False,0487028140861,1,5.0,False
SUB001432,CUST000052,PLAN001691,2025-05-17,,Active,Postpaid,True,6689282643839,4,0.0,False
SUB001433,CUST001145,PLAN000072,2024-07-15,2024-07-28,Suspended,Postpaid,False,,4,0.0,False
SUB001434,CUST001734,PLAN000601,2025-05-06,2025-07-14,Suspended,Prepaid,True,,3,0.0,False
SUB001435,CUST001777,PLAN001318,2024-07-22,,Active,Postpaid,False,,2,0.0,True
SUB001436,CUST001265,PLAN001732,2025-09-15,,Active,Postpaid,True,,3,0.0,False
SUB001437,CUST000274,PLAN001199,2022-08-29,,Active,Prepaid,True,,2,0.0,False
SUB001438,CUST001183,PLAN000437,2023-07-27,,Active,Postpaid,True,,1,0.0,False
SUB001439,CUST001575,PLAN000547,2020-08-06,2024-08-10,Suspended,Postpaid,True,,4,0.0,False
SUB001440,CUST000697,PLAN001083,2023-08-06,,Active,Postpaid,False,,1,0.0,False
SUB001441,CUST001478,PLAN000332,2021-12-24,,Active,Prepaid,False,,3,5.0,False
SUB001442,CUST001073,PLAN001613,2025-08-19,,Active,Postpaid,True,,3,0.0,False
SUB001443,CUST000015,PLAN001144,2020-08-16,,Active,Prepaid,True,,4,0.0,False
SUB001444,CUST001348,PLAN000802,2021-06-30,,Active,Postpaid,False,,1,0.0,False
SUB001445,CUST000112,PLAN001822,2021-05-15,2022-02-09,Cancelled,Prepaid,False,,1,10.0,False
SUB001446,CUST000333,PLAN000078,2024-12-24,,Active,Prepaid,True,,1,100.0,False
SUB001447,CUST001484,PLAN000119,2022-08-02,2025-04-14,Cancelled,Postpaid,False,,1,0.0,False
SUB001448,CUST002000,PLAN001488,2021-06-17,,Active,Prepaid,True,5226721076891,4,50.0,True
SUB001449,CUST001635,PLAN001305,2024-03-07,,Active,Postpaid,False,,4,0.0,True
SUB001450,CUST001215,PLAN001866,2024-02-14,,Active,Prepaid,False,,1,100.0,False
SUB001451,CUST000880,PLAN000831,2020-05-18,2023-12-08,Expired,Prepaid,False,,1,100.0,False
SUB001452,CUST001968,PLAN001019,2021-01-24,2023-03-03,Suspended,Postpaid,True,,3,0.0,False
SUB001453,CUST001157,PLAN000748,2025-01-17,2025-07-01,Suspended,Prepaid,True,7705925863145,3,50.0,False
SUB001454,CUST000144,PLAN001716,2024-03-13,,Active,Prepaid,True,,3,25.0,False
SUB001455,CUST000575,PLAN000776,2022-09-28,,Active,Postpaid,True,,1,0.0,False
SUB001456,CUST000194,PLAN000791,2024-06-08,2024-08-20,Expired,Prepaid,False,,2,5.0,False
SUB001457,CUST001933,PLAN000152,2023-09-15,,Active,Postpaid,True,4267098281134,3,0.0,False
SUB001458,CUST001185,PLAN001331,2022-02-18,,Active,Postpaid,False,,3,0.0,False
SUB001459,CUST000277,PLAN001061,2020-12-31,2021-11-15,Suspended,Prepaid,True,,1,0.0,False
SUB001460,CUST000689,PLAN000912,2023-11-18,,Active,Prepaid,True,2759871971311,3,5.0,False
SUB001461,CUST000186,PLAN001545,2021-09-10,,Active,Postpaid,True,,3,0.0,False
SUB001462,CUST001021,PLAN001528,2020-05-17,2022-10-15,Suspended,Prepaid,True,0650350092697,4,5.0,True
SUB001463,CUST001557,PLAN001191,2020-09-14,,Active,Prepaid,False,,1,0.0,False
SUB001464,CUST000334,PLAN000312,2021-01-26,,Active,Postpaid,False,8199611489976,2,0.0,False
SUB001465,CUST000189,PLAN001936,2021-02-15,,Active,Postpaid,True,,2,0.0,False
SUB001466,CUST000043,PLAN001489,2022-04-24,,Active,Prepaid,True,0779868796342,3,10.0,False
SUB001467,CUST001351,PLAN000662,2023-05-30,2025-04-05,Expired,Prepaid,True,,1,50.0,False
SUB001468,CUST001757,PLAN001899,2020-01-21,,Active,Postpaid,True,,1,0.0,True
SUB001469,CUST000518,PLAN000914,2024-01-05,2024-11-21,Suspended,Prepaid,False,,1,5.0,False
SUB001470,CUST001645,PLAN000506,2020-09-16,2021-07-28,Cancelled,Prepaid,True,,1,0.0,False
SUB001471,CUST000876,PLAN001322,2021-11-23,,Active,Postpaid,False,,3,0.0,False
SUB001472,CUST001259,PLAN000412,2023-10-20,,Active,Prepaid,True,,3,10.0,False
SUB001473,CUST000350,PLAN001105,2022-03-04,2023-07-24,Suspended,Prepaid,False,7992893593865,1,100.0,False
SUB001474,CUST000983,PLAN000416,2020-12-31,2023-01-12,Expired,Prepaid,False,,1,0.0,False
SUB001475,CUST001121,PLAN000272,2020-03-05,,Active,Postpaid,False,7372264281631,4,0.0,False
SUB001476,CUST000693,PLAN000159,2024-07-30,2024-07-31,Suspended,Prepaid,True,,4,0.0,False
SUB001477,CUST001719,PLAN000621,2023-06-26,,Active,Postpaid,False,,3,0.0,False
SUB001478,CUST000247,PLAN000067,2023-09-14,,Active,Prepaid,True,,1,50.0,False
SUB001479,CUST000668,PLAN001038,2023-10-13,,Active,Prepaid,False,,4,0.0,False
SUB001480,CUST001033,PLAN000692,2020-06-09,,Active,Prepaid,True,5848652523981,1,50.0,False
SUB001481,CUST000402,PLAN001679,2023-01-10,,Active,Prepaid,True,,1,0.0,False
SUB001482,CUST000332,PLAN000047,2025-04-14,2025-09-18,Expired,Postpaid,False,,1,0.0,True
SUB001483,CUST000631,PLAN000281,2023-08-02,,Active,Postpaid,False,,1,0.0,False
SUB001484,CUST001602,PLAN000442,2024-07-14,2025-05-04,Expired,Prepaid,True,,4,25.0,False
SUB001485,CUST000811,PLAN001153,2024-05-16,2025-01-01,Suspended,Prepaid,True,,1,5.0,False
SUB001486,CUST001286,PLAN001842,2020-02-29,2024-11-04,Cancelled,Prepaid,True,,1,25.0,False
SUB001487,CUST000588,PLAN001438,2023-05-13,2023-07-29,Suspended,Postpaid,False,,2,0.0,False
SUB001488,CUST001525,PLAN001609,2024-06-22,2025-08-26,Expired,Postpaid,False,,2,0.0,False
SUB001489,CUST000964,PLAN000598,2025-02-14,2025-04-28,Expired,Postpaid,True,,1,0.0,True
SUB001490,CUST001940,PLAN001400,2020-06-12,2025-05-01,Cancelled,Postpaid,False,,1,0.0,False
SUB001491,CUST000419,PLAN000145,2021-11-09,,Active,Postpaid,True,1954803423715,3,0.0,False
SUB001492,CUST000763,PLAN000393,2023-06-09,,Active,Postpaid,False,,3,0.0,False
SUB001493,CUST000955,PLAN001964,2022-03-24,,Active,Postpaid,True,,4,0.0,False
SUB001494,CUST000767,PLAN000907,2023-11-30,,Active,Prepaid,False,,3,100.0,False
SUB001495,CUST001496,PLAN000231,2022-07-01,,Active,Prepaid,True,,1,0.0,False
SUB001496,CUST001661,PLAN000928,2021-07-04,2024-04-28,Suspended,Postpaid,True,,2,0.0,False
SUB001497,CUST000572,PLAN001090,2024-05-19,,Active,Prepaid,True,,1,5.0,False
SUB001498,CUST001395,PLAN000181,2023-05-08,,Active,Prepaid,False,,1,10.0,False
SUB001499,CUST000313,PLAN001524,2025-09-25,,Active,Postpaid,True,,2,0.0,True
SUB001500,CUST001263,PLAN001511,2025-10-31,,Active,Postpaid,True,,4,0.0,False
SUB001501,CUST001490,PLAN001042,2025-07-03,,Active,Postpaid,False,,4,0.0,False
SUB001502,CUST001793,PLAN001734,2022-01-02,2024-03-25,Suspended,Prepaid,False,,4,0.0,False
SUB001503,CUST000295,PLAN001844,2021-02-04,,Active,Prepaid,False,7876225673100,1,0.0,False
SUB001504,CUST000798,PLAN001786,2021-12-28,2023-06-14,Expired,Postpaid,False,,1,0.0,False
SUB001505,CUST000141,PLAN000391,2020-06-06,,Active,Prepaid,False,,2,50.0,False
SUB001506,CUST001918,PLAN000994,2023-09-10,,Active,Postpaid,False,,2,0.0,False
SUB001507,CUST001054,PLAN000274,2021-07-07,,Active,Postpaid,True,,4,0.0,False
SUB001508,CUST000926,PLAN001881,2022-04-15,,Active,Prepaid,True,,1,0.0,False
SUB001509,CUST001433,PLAN001371,2021-01-22,2022-07-14,Suspended,Prepaid,False,5085140985612,1,50.0,False
SUB001510,CUST000823,PLAN000497,2021-05-05,,Active,Prepaid,False,,1,0.0,False
SUB001511,CUST000628,PLAN000149,2021-12-28,,Active,Postpaid,True,,4,0.0,True
SUB001512,CUST001858,PLAN000180,2022-10-14,2024-02-23,Expired,Postpaid,True,9295475447572,1,0.0,False
SUB001513,CUST000666,PLAN001202,2021-04-13,,Active,Postpaid,False,,2,0.0,False
SUB001514,CUST001788,PLAN000052,2023-05-11,,Active,Prepaid,True,,4,25.0,False
SUB001515,CUST000114,PLAN001167,2024-04-25,2024-06-29,Suspended,Postpaid,True,,1,0.0,False
SUB001516,CUST000747,PLAN000512,2024-06-10,2025-02-22,Suspended,Postpaid,True,0712419373443,3,0.0,False
SUB001517,CUST000642,PLAN001074,2021-03-02,2023-02-28,Expired,Postpaid,True,,1,0.0,True
SUB001518,CUST001291,PLAN001392,2024-07-28,,Active,Postpaid,True,,1,0.0,False
SUB001519,CUST001821,PLAN000326,2022-11-30,2024-02-14,Cancelled,Postpaid,True,1422221798409,4,0.0,False
SUB001520,CUST000314,PLAN001999,2024-08-02,,Active,Postpaid,True,,4,0.0,False
SUB001521,CUST001864,PLAN001010,2023-02-22,,Active,Prepaid,True,,2,50.0,False
SUB001522,CUST001610,PLAN001047,2020-10-21,,Active,Postpaid,True,,1,0.0,True
SUB001523,CUST000709,PLAN001276,2020-06-07,,Active,Postpaid,True,,4,0.0,False
SUB001524,CUST000253,PLAN001588,2025-04-03,,Active,Prepaid,False,,1,10.0,False
SUB001525,CUST001929,PLAN000735,2024-11-25,,Active,Postpaid,False,,1,0.0,True
SUB001526,CUST001854,PLAN001870,2023-09-12,,Active,Postpaid,False,,4,0.0,False
SUB001527,CUST000114,PLAN000299,2022-05-18,,Active,Postpaid,True,,1,0.0,False
SUB001528,CUST000769,PLAN001744,2024-04-22,,Active,Postpaid,True,1170799860127,1,0.0,True
SUB001529,CUST001594,PLAN001304,2022-10-28,2023-09-11,Suspended,Postpaid,False,9014247348557,1,0.0,False
SUB001530,CUST000408,PLAN001061,2025-01-18,2025-09-10,Suspended,Prepaid,False,,3,10.0,False
SUB001531,CUST001702,PLAN001799,2022-05-18,,Active,Postpaid,False,,3,0.0,True
SUB001532,CUST001666,PLAN000811,2021-10-26,,Active,Postpaid,False,,4,0.0,False
SUB001533,CUST000481,PLAN001823,2024-09-16,2025-02-10,Expired,Prepaid,True,2633847157748,1,25.0,False
SUB001534,CUST000213,PLAN001184,2024-06-15,,Active,Postpaid,True,,1,0.0,False
SUB001535,CUST001919,PLAN001362,2025-06-17,2025-08-09,Expired,Prepaid,False,,3,50.0,False
SUB001536,CUST000634,PLAN001947,2022-01-31,,Active,Postpaid,False,,2,0.0,False
SUB001537,CUST001417,PLAN001165,2024-10-28,,Active,Prepaid,True,,2,100.0,False
SUB001538,CUST000286,PLAN001534,2020-05-06,2023-06-16,Suspended,Postpaid,True,,1,0.0,False
SUB001539,CUST000405,PLAN001027,2020-01-29,2024-06-18,Suspended,Postpaid,True,,1,0.0,False
SUB001540,CUST001876,PLAN000399,2023-05-20,,Active,Prepaid,False,5186402498098,2,50.0,False
SUB001541,CUST001589,PLAN000776,2023-03-10,2024-01-04,Suspended,Prepaid,False,,2,50.0,True
SUB001542,CUST000017,PLAN000419,2021-04-21,2024-06-24,Expired,Postpaid,False,2196174727036,1,0.0,False
SUB001543,CUST000953,PLAN001725,2025-03-11,,Active,Prepaid,True,5696418657597,2,0.0,False
SUB001544,CUST000846,PLAN000273,2020-02-17,,Active,Postpaid,True,,3,0.0,False
SUB001545,CUST001952,PLAN001131,2025-08-07,,Active,Postpaid,True,7796977759726,4,0.0,False
SUB001546,CUST001859,PLAN001778,2024-09-26,2025-01-05,Cancelled,Prepaid,False,8950679299514,1,5.0,False
SUB001547,CUST001858,PLAN000425,2020-07-26,,Active,Prepaid,True,,1,0.0,True
SUB001548,CUST001311,PLAN000826,2025-09-10,,Active,Prepaid,True,1680166970228,2,100.0,False
SUB001549,CUST000471,PLAN001061,2023-11-09,,Active,Postpaid,True,,4,0.0,True
SUB001550,CUST001295,PLAN000478,2020-12-04,,Active,Prepaid,True,,1,100.0,True
SUB001551,CUST000506,PLAN000039,2023-01-28,,Active,Prepaid,False,,3,25.0,False
SUB001552,CUST001688,PLAN001963,2025-04-27,2025-07-27,Expired,Prepaid,False,,1,50.0,False
SUB001553,CUST001600,PLAN000051,2024-11-02,2025-10-11,Cancelled,Prepaid,True,2426286551713,2,50.0,False
SUB001554,CUST001274,PLAN000019,2023-04-25,2025-05-30,Cancelled,Prepaid,False,,4,5.0,False
SUB001555,CUST001964,PLAN001381,2023-01-12,,Active,Prepaid,True,,3,50.0,False
SUB001556,CUST000922,PLAN001756,2021-05-24,,Active,Postpaid,True,8497287958096,1,0.0,False
SUB001557,CUST000583,PLAN001222,2022-04-21,,Active,Postpaid,True,,2,0.0,False
SUB001558,CUST000373,PLAN000365,2022-03-23,,Active,Postpaid,False,,3,0.0,False
SUB001559,CUST000305,PLAN000264,2022-05-29,,Active,Postpaid,True,5500154462010,3,0.0,True
SUB001560,CUST000134,PLAN001131,2021-09-24,,Active,Postpaid,False,1330681863663,1,0.0,False
SUB001561,CUST001304,PLAN001593,2024-03-21,,Active,Postpaid,True,2829618089026,1,0.0,False
SUB001562,CUST000298,PLAN001546,2025-01-06,,Active,Postpaid,False,8349774940013,1,0.0,False
SUB001563,CUST001175,PLAN000895,2023-12-11,2025-03-01,Cancelled,Postpaid,True,,4,0.0,False
SUB001564,CUST000616,PLAN001851,2025-01-29,2025-03-27,Cancelled,Postpaid,True,6573567558436,3,0.0,False
SUB001565,CUST001607,PLAN000805,2025-03-15,,Active,Postpaid,False,,2,0.0,False
SUB001566,CUST001127,PLAN001271,2025-01-02,,Active,Prepaid,True,,1,0.0,False
SUB001567,CUST000802,PLAN001103,2023-09-20,,Active,Postpaid,False,,4,0.0,True
SUB001568,CUST001855,PLAN000818,2025-08-09,,Active,Postpaid,True,,1,0.0,False
SUB001569,CUST001875,PLAN001476,2022-05-14,,Active,Postpaid,False,,1,0.0,False
SUB001570,CUST000380,PLAN001180,2024-09-30,2025-06-01,Cancelled,Prepaid,False,7404403028171,4,100.0,False
SUB001571,CUST000164,PLAN000463,2021-04-06,2023-11-19,Expired,Prepaid,True,,1,0.0,False
SUB001572,CUST001286,PLAN000694,2025-04-12,2025-06-12,Suspended,Postpaid,True,,4,0.0,False
SUB001573,CUST001636,PLAN000886,2020-10-14,2022-03-23,Cancelled,Postpaid,True,,1,0.0,False
SUB001574,CUST001198,PLAN000846,2020-10-28,,Active,Prepaid,True,4290083589358,2,100.0,False
SUB001575,CUST001432,PLAN000755,2023-02-16,,Active,Prepaid,True,,1,50.0,False
SUB001576,CUST001200,PLAN000591,2024-11-24,2025-07-20,Suspended,Prepaid,False,,1,10.0,False
SUB001577,CUST000695,PLAN001797,2023-08-07,2025-10-31,Suspended,Postpaid,False,,2,0.0,False
SUB001578,CUST000537,PLAN001052,2024-06-10,,Active,Postpaid,False,,1,0.0,False
SUB001579,CUST001917,PLAN001784,2022-08-26,,Active,Prepaid,False,,4,10.0,False
SUB001580,CUST001475,PLAN000629,2021-10-31,2022-10-30,Expired,Prepaid,False,4123568420824,2,0.0,False
SUB001581,CUST000152,PLAN000041,2024-12-19,,Active,Postpaid,False,,1,0.0,False
SUB001582,CUST000781,PLAN000802,2024-11-15,,Active,Postpaid,True,,2,0.0,True
SUB001583,CUST001924,PLAN001506,2022-04-14,2025-03-12,Cancelled,Prepaid,False,9076868049666,2,0.0,False
SUB001584,CUST000164,PLAN000452,2022-03-01,,Active,Prepaid,False,6306504379095,4,50.0,False
SUB001585,CUST001153,PLAN001460,2020-04-02,2023-12-24,Expired,Postpaid,False,5120099895446,1,0.0,True
SUB001586,CUST000115,PLAN000846,2024-04-08,,Active,Prepaid,True,4233196283331,1,25.0,False
SUB001587,CUST001762,PLAN000775,2021-04-06,,Active,Prepaid,True,,2,5.0,False
SUB001588,CUST000181,PLAN000315,2021-08-13,,Active,Prepaid,True,,1,50.0,False
SUB001589,CUST000006,PLAN001918,2021-05-06,2023-06-01,Suspended,Postpaid,False,,3,0.0,False
SUB001590,CUST001972,PLAN001462,2020-02-19,,Active,Postpaid,True,,4,0.0,False
SUB001591,CUST001618,PLAN000232,2025-06-06,2025-07-30,Cancelled,Postpaid,True,,2,0.0,False
SUB001592,CUST001107,PLAN000280,2025-09-18,,Active,Prepaid,False,,4,0.0,True
SUB001593,CUST001296,PLAN001212,2020-08-30,,Active,Postpaid,True,,4,0.0,False
SUB001594,CUST000251,PLAN001546,2020-04-09,,Active,Postpaid,True,8217508208660,1,0.0,True
SUB001595,CUST000197,PLAN001033,2021-01-21,2021-04-26,Expired,Postpaid,False,,2,0.0,True
SUB001596,CUST001664,PLAN001279,2020-06-13,2025-04-28,Cancelled,Prepaid,True,,1,50.0,True
SUB001597,CUST001600,PLAN000772,2020-06-28,,Active,Prepaid,False,,2,0.0,False
SUB001598,CUST001602,PLAN001957,2022-11-22,2024-01-26,Suspended,Postpaid,False,,1,0.0,False
SUB001599,CUST001195,PLAN001070,2025-07-17,2025-10-07,Cancelled,Prepaid,False,9078131350652,2,25.0,True
SUB001600,CUST001599,PLAN000292,2020-07-17,,Active,Postpaid,False,,3,0.0,False
SUB001601,CUST000506,PLAN000549,2024-12-26,2025-03-11,Cancelled,Postpaid,False,,3,0.0,False
SUB001602,CUST000457,PLAN000148,2020-01-31,2025-05-07,Expired,Postpaid,False,,1,0.0,False
SUB001603,CUST001236,PLAN001920,2021-04-02,2022-09-28,Expired,Postpaid,False,,1,0.0,False
SUB001604,CUST000708,PLAN001100,2020-11-28,,Active,Prepaid,True,,2,0.0,False
SUB001605,CUST000278,PLAN000518,2024-01-29,,Active,Postpaid,False,,2,0.0,False
SUB001606,CUST001865,PLAN001251,2022-07-18,,Active,Prepaid,False,9923246213746,1,10.0,False
SUB001607,CUST001307,PLAN001322,2020-09-01,,Active,Postpaid,False,,1,0.0,False
SUB001608,CUST001643,PLAN001151,2022-01-12,,Active,Prepaid,True,,1,5.0,False
SUB001609,CUST000676,PLAN001315,2025-02-11,,Active,Postpaid,False,,1,0.0,True
SUB001610,CUST001580,PLAN000484,2020-10-15,2021-06-03,Suspended,Postpaid,False,,4,0.0,False
SUB001611,CUST000058,PLAN001066,2023-12-01,,Active,Prepaid,False,,1,10.0,False
SUB001612,CUST000866,PLAN000328,2022-06-25,2024-02-04,Suspended,Postpaid,True,,1,0.0,False
SUB001613,CUST001233,PLAN001548,2024-08-12,2024-12-23,Cancelled,Postpaid,True,,2,0.0,False
SUB001614,CUST001318,PLAN001143,2025-03-22,,Active,Postpaid,True,6403185201430,3,0.0,False
SUB001615,CUST001357,PLAN000051,2021-04-05,,Active,Prepaid,True,1970794038938,1,0.0,False
SUB001616,CUST001795,PLAN001699,2025-01-28,2025-08-06,Cancelled,Postpaid,False,,3,0.0,False
SUB001617,CUST001941,PLAN000094,2020-09-12,2024-06-07,Expired,Postpaid,False,,2,0.0,False
SUB001618,CUST000699,PLAN000817,2022-03-04,,Active,Postpaid,True,3370439338549,1,0.0,True
SUB001619,CUST001381,PLAN001903,2021-11-10,,Active,Prepaid,True,3482221980238,2,5.0,False
SUB001620,CUST001348,PLAN001636,2023-04-14,,Active,Postpaid,False,9210892761593,1,0.0,False
SUB001621,CUST000866,PLAN001489,2022-01-28,,Active,Postpaid,True,5737343541149,1,0.0,True
