Usage_ID,Subscription_ID,Month,Data_Used_GB,Voice_Used_Min,SMS_Used,Extra_Charges,Peak_Hour_Usage_Percent,Avg_Speed_Mbps,Network_Type,Region,Customer_Satisfaction
USG001506,SUB001506,2024-10-01,33.42,0,86,0.0,63.4,50.0,4G,West,1
USG001507,SUB001507,2024-06-01,324.73,121,54,0.0,66.6,25.0,5G,South,1
USG001508,SUB001508,2024-09-01,320.97,32,60,0.0,42.5,300.0,5G,Central,5
USG001509,SUB001509,2021-05-01,28.3,526,0,16.6,87.0,300.0,Fiber,North,4
USG001510,SUB001510,2024-12-01,69.11,63,0,0.0,76.9,33.9,4G,West,1
USG001511,SUB001511,2023-03-01,308.82,0,0,0.0,38.2,1000.0,Fiber,South,5
USG001512,SUB001512,2022-10-01,32.88,0,48,0.0,54.0,10.0,Fiber,South,1
USG001513,SUB001513,2022-12-01,111.33,56,0,0.0,90.9,1.0,Fiber,South,1
USG001514,SUB001514,2024-08-01,0.0,0,0,0.0,31.2,500.0,Fiber,West,5
USG001515,SUB001515,2024-05-01,102.74,126,0,0.0,65.2,300.0,Fiber,West,2
USG001516,SUB001516,2025-01-01,11.56,654,0,0.0,71.2,1000.0,Fiber,East,5
USG001517,SUB001517,2022-06-01,224.17,0,145,0.0,87.3,500.0,4G,North,4
USG001518,SUB001518,2025-01-01,310.47,334,0,0.0,68.2,100.0,4G,South,2
USG001519,SUB001519,2023-07-01,38.93,505,138,67.86,59.1,1000.0,5G,Central,4
USG001520,SUB001520,2025-07-01,177.49,19,100,0.0,51.1,300.0,5G,East,2
USG001521,SUB001521,2025-08-01,3.84,79,0,0.0,67.0,1000.0,4G,West,3
USG001522,SUB001522,2021-07-01,58.01,177,0,0.0,39.9,53.6,5G,South,1
USG001523,SUB001523,2025-10-01,0.0,148,31,0.0,66.4,100.0,5G,West,5
USG001524,SUB001524,2025-05-01,102.8,132,0,0.0,24.3,300.0,4G,Central,4
USG001525,SUB001525,2025-06-01,104.95,99,86,0.0,18.1,39.3,4G,South,3
USG001526,SUB001526,2025-08-01,212.71,0,47,0.0,63.8,100.0,Fiber,South,3
USG001527,SUB001527,2023-03-01,154.29,365,0,0.0,39.8,65.9,Fiber,East,1
USG001528,SUB001528,2025-01-01,4.33,264,102,0.0,57.7,1000.0,Fiber,North,3
USG001529,SUB001529,2023-08-01,85.03,309,111,160.06,52.5,50.0,4G,South,4
USG001530,SUB001530,2025-03-01,127.0,370,253,0.0,52.5,100.0,Fiber,North,3
USG001531,SUB001531,2024-02-01,55.31,0,40,0.0,55.5,100.0,Fiber,West,2
USG001532,SUB001532,2025-10-01,135.86,239,18,0.0,58.3,500.0,5G,East,1
USG001533,SUB001533,2024-10-01,71.9,300,130,123.8,56.7,10.0,Fiber,North,2
USG001534,SUB001534,2025-07-01,349.81,0,252,0.0,53.0,500.0,4G,East,2
USG001535,SUB001535,2025-07-01,200.34,89,147,0.0,68.4,200.0,5G,North,3
USG001536,SUB001536,2022-12-01,82.4,121,40,0.0,61.9,100.0,5G,North,1
USG001537,SUB001537,2024-11-01,97.08,0,0,0.0,43.3,88.9,4G,South,1
USG001538,SUB001538,2021-09-01,30.5,238,157,0.0,72.9,1000.0,5G,North,2
USG001539,SUB001539,2021-09-01,230.68,96,191,0.0,55.0,500.0,Fiber,East,2
USG001540,SUB001540,2025-08-01,26.55,135,124,33.1,83.3,300.0,4G,North,2
USG001541,SUB001541,2023-05-01,29.1,111,102,0.0,65.9,50.0,4G,North,2
USG001542,SUB001542,2023-03-01,15.05,347,0,10.1,39.3,1000.0,Fiber,West,3
USG001543,SUB001543,2025-06-01,46.26,167,75,52.52,52.6,1000.0,Fiber,Central,2
USG001544,SUB001544,2025-01-01,397.88,30,0,0.0,59.2,25.2,4G,Central,1
USG001545,SUB001545,2025-10-01,27.1,283,69,0.0,63.2,300.0,5G,Central,5
USG001546,SUB001546,2024-11-01,0.0,0,0,0.0,50.0,1000.0,4G,North,3
USG001547,SUB001547,2022-11-01,0.0,0,0,0.0,79.5,65.8,5G,East,5
USG001548,SUB001548,2025-09-01,74.77,484,1,109.54,22.4,50.0,Fiber,East,2
USG001549,SUB001549,2024-12-01,249.12,80,12,0.0,42.4,100.0,Fiber,North,4
USG001550,SUB001550,2024-11-01,157.54,135,0,0.0,70.6,500.0,4G,Central,3
USG001551,SUB001551,2025-04-01,214.23,92,355,0.0,44.7,42.7,Fiber,West,1
USG001552,SUB001552,2025-05-01,216.12,0,11,0.0,65.0,47.0,4G,Central,2
USG001553,SUB001553,2024-11-01,90.54,256,176,81.08,29.8,300.0,4G,South,4
USG001554,SUB001554,2024-01-01,207.79,42,99,0.0,34.0,25.0,4G,West,3
USG001555,SUB001555,2024-10-01,355.54,89,224,0.0,60.3,300.0,5G,South,5
USG001556,SUB001556,2022-04-01,9.24,103,0,0.0,50.7,10.0,5G,North,4
USG001557,SUB001557,2025-01-01,183.69,233,67,0.0,53.3,100.0,4G,West,4
USG001558,SUB001558,2023-02-01,74.66,156,0,0.0,61.0,100.0,Fiber,South,3
USG001559,SUB001559,2023-03-01,35.75,185,63,0.0,36.5,10.0,Fiber,North,2
USG001560,SUB001560,2024-09-01,71.55,222,163,43.1,66.3,300.0,5G,Central,5
USG001561,SUB001561,2024-08-01,0.0,393,64,0.0,77.1,100.0,5G,North,3
USG001562,SUB001562,2025-06-01,54.19,128,0,98.38,87.8,10.0,4G,North,1
USG001563,SUB001563,2024-05-01,260.25,0,0,0.0,62.0,500.0,5G,South,1
USG001564,SUB001564,2025-02-01,21.16,37,0,0.0,57.3,1000.0,4G,West,4
USG001565,SUB001565,2025-09-01,348.78,0,157,0.0,19.5,100.0,Fiber,East,5
USG001566,SUB001566,2025-05-01,25.52,0,116,0.0,61.7,200.0,Fiber,East,1
USG001567,SUB001567,2025-03-01,51.33,95,206,0.0,68.3,100.0,Fiber,South,3
USG001568,SUB001568,2025-10-01,217.91,74,48,0.0,57.5,87.6,4G,South,2
USG001569,SUB001569,2023-07-01,280.32,0,139,0.0,30.0,123.8,4G,North,5
USG001570,SUB001570,2024-11-01,0.0,616,43,0.0,98.0,300.0,4G,West,3
USG001571,SUB001571,2021-11-01,264.5,0,138,0.0,87.4,9.1,5G,Central,5
USG001572,SUB001572,2025-05-01,127.59,30,88,0.0,65.6,100.0,5G,North,2
USG001573,SUB001573,2020-11-01,45.37,123,39,0.0,45.6,500.0,5G,Central,4
USG001574,SUB001574,2024-10-01,35.8,262,84,61.6,54.3,300.0,5G,West,3
USG001575,SUB001575,2024-01-01,0.0,0,0,0.0,58.6,1000.0,4G,Central,2
USG001576,SUB001576,2025-05-01,181.19,34,0,0.0,31.4,300.0,5G,West,4
USG001577,SUB001577,2025-05-01,256.33,0,0,0.0,53.7,300.0,Fiber,South,1
USG001578,SUB001578,2025-03-01,94.41,90,40,0.0,52.2,100.0,5G,Central,2
USG001579,SUB001579,2025-10-01,38.43,186,0,0.0,55.5,1.0,Fiber,South,5
USG001580,SUB001580,2022-08-01,33.53,0,101,27.06,40.2,1000.0,4G,South,5
USG001581,SUB001581,2025-07-01,184.5,26,0,0.0,54.7,50.0,Fiber,East,1
USG001582,SUB001582,2025-08-01,291.05,118,0,0.0,8.0,25.0,5G,Central,1
USG001583,SUB001583,2022-11-01,15.05,594,141,0.0,85.3,1000.0,5G,North,3
USG001584,SUB001584,2024-02-01,0.0,479,0,0.0,26.1,1000.0,5G,East,2
USG001585,SUB001585,2020-09-01,91.49,404,155,142.98,70.8,10.0,Fiber,East,1
USG001586,SUB001586,2024-09-01,14.22,149,246,18.44,92.3,300.0,4G,West,2
USG001587,SUB001587,2023-09-01,150.61,46,0,0.0,73.9,300.0,5G,South,4
USG001588,SUB001588,2024-12-01,32.08,78,80,0.0,40.5,61.2,4G,East,1
USG001589,SUB001589,2022-10-01,167.82,0,60,0.0,64.7,27.9,5G,Central,1
USG001590,SUB001590,2023-10-01,202.66,44,43,0.0,34.2,500.0,4G,North,5
USG001591,SUB001591,2025-07-01,93.64,131,0,0.0,80.3,89.8,4G,North,2
USG001592,SUB001592,2025-10-01,45.2,66,0,0.0,31.0,500.0,Fiber,Central,1
USG001593,SUB001593,2023-08-01,0.0,75,168,0.0,31.2,300.0,4G,West,2
USG001594,SUB001594,2021-07-01,33.78,337,272,57.56,67.4,10.0,4G,North,4
USG001595,SUB001595,2021-02-01,64.21,42,0,0.0,75.6,31.9,4G,West,5
USG001596,SUB001596,2022-05-01,137.25,60,91,0.0,54.6,100.0,5G,South,3
USG001597,SUB001597,2024-10-01,152.76,79,133,0.0,41.3,50.0,Fiber,North,5
USG001598,SUB001598,2023-12-01,62.79,245,132,0.0,52.6,58.8,Fiber,Central,4
USG001599,SUB001599,2025-08-01,0.0,576,0,0.0,53.0,50.0,5G,South,4
USG001600,SUB001600,2022-09-01,91.57,481,25,0.0,58.4,115.6,5G,South,5
USG001601,SUB001601,2025-02-01,84.51,93,0,0.0,49.7,100.0,Fiber,Central,1
USG001602,SUB001602,2021-12-01,128.51,50,55,0.0,89.6,42.1,5G,Central,4
USG001603,SUB001603,2022-09-01,108.99,17,0,0.0,60.7,1000.0,5G,Central,4
USG001604,SUB001604,2024-12-01,124.12,179,189,0.0,50.9,67.8,5G,West,4
USG001605,SUB001605,2024-03-01,389.35,132,0,0.0,57.3,100.0,5G,West,1
USG001606,SUB001606,2024-08-01,0.0,0,161,0.0,48.1,300.0,Fiber,Central,1
USG001607,SUB001607,2022-10-01,261.34,52,0,0.0,51.8,200.0,5G,East,3
USG001608,SUB001608,2024-09-01,89.6,70,0,0.0,56.7,88.2,5G,North,2
USG001609,SUB001609,2025-05-01,41.2,269,318,0.0,32.6,1000.0,4G,West,3
USG001610,SUB001610,2020-11-01,259.6,51,120,0.0,47.4,300.0,4G,North,4
USG001611,SUB001611,2024-02-01,365.49,0,226,0.0,25.4,1000.0,Fiber,East,3
USG001612,SUB001612,2023-05-01,119.21,0,0,0.0,54.1,300.0,Fiber,East,1
USG001613,SUB001613,2024-10-01,139.53,57,69,0.0,59.2,67.0,Fiber,West,3
USG001614,SUB001614,2025-06-01,21.67,41,0,0.0,75.6,300.0,Fiber,Central,1
USG001615,SUB001615,2021-06-01,0.0,288,123,0.0,60.4,300.0,4G,East,5
USG001616,SUB001616,2025-02-01,386.15,101,0,0.0,51.1,1.0,Fiber,North,5
USG001617,SUB001617,2023-04-01,191.08,168,47,0.0,61.7,300.0,4G,East,5
USG001618,SUB001618,2022-07-01,45.05,21,141,0.0,53.1,1000.0,Fiber,North,1
USG001619,SUB001619,2024-03-01,16.51,197,0,0.0,46.6,50.0,4G,Central,2
USG001620,SUB001620,2024-12-01,44.18,0,66,78.36,43.2,1000.0,4G,East,5
USG001621,SUB001621,2025-09-01,69.32,106,228,98.64,63.0,1000.0,4G,North,2
USG001622,SUB001622,2025-06-01,147.25,0,135,0.0,38.8,100.0,5G,East,4
USG001623,SUB001623,2025-08-01,0.0,0,0,0.0,44.2,78.3,Fiber,West,3
USG001624,SUB001624,2024-07-01,140.28,118,136,0.0,62.3,98.8,Fiber,South,2
USG001625,SUB001625,2024-03-01,0.0,216,23,0.0,90.3,10.0,Fiber,West,3
USG001626,SUB001626,2025-02-01,90.89,0,139,0.0,62.7,500.0,4G,East,1
USG001627,SUB001627,2024-06-01,204.02,67,83,0.0,43.1,300.0,5G,South,3
USG001628,SUB001628,2024-02-01,214.6,0,0,0.0,46.7,121.6,Fiber,North,3
USG001629,SUB001629,2023-09-01,6.64,312,30,0.0,29.8,1000.0,5G,West,1
USG001630,SUB001630,2024-08-01,0.0,0,0,0.0,50.6,100.0,Fiber,East,1
USG001631,SUB001631,2024-02-01,137.91,169,75,0.0,55.6,32.2,4G,West,2
USG001632,SUB001632,2021-10-01,150.92,0,0,0.0,30.1,1.0,Fiber,South,5
USG001633,SUB001633,2025-02-01,33.69,218,49,47.38,61.4,1000.0,Fiber,South,4
USG001634,SUB001634,2025-04-01,47.97,0,95,0.0,40.3,1000.0,4G,North,4
USG001635,SUB001635,2025-07-01,39.72,249,135,59.44,78.3,50.0,Fiber,North,5
USG001636,SUB001636,2024-07-01,149.04,51,171,0.0,25.7,500.0,5G,North,2
USG001637,SUB001637,2025-10-01,43.22,331,0,0.0,67.0,100.0,Fiber,Central,4
USG001638,SUB001638,2022-07-01,60.69,16,0,0.0,75.8,61.1,5G,North,1
USG001639,SUB001639,2024-01-01,116.02,507,0,32.04,31.8,1000.0,4G,South,2
USG001640,SUB001640,2024-07-01,0.0,0,88,0.0,100.0,43.6,5G,East,5
USG001641,SUB001641,2024-05-01,116.51,21,280,0.0,84.0,60.6,Fiber,East,2
USG001642,SUB001642,2023-12-01,130.14,76,0,0.0,50.4,100.0,Fiber,South,3
USG001643,SUB001643,2023-05-01,228.36,0,68,0.0,68.5,75.2,5G,West,5
USG001644,SUB001644,2025-06-01,48.41,271,174,0.0,55.8,10.0,4G,West,3
USG001645,SUB001645,2025-05-01,109.3,92,0,0.0,68.4,200.0,5G,Central,4
USG001646,SUB001646,2024-07-01,246.12,289,48,0.0,76.9,500.0,Fiber,South,1
USG001647,SUB001647,2024-11-01,0.0,162,91,0.0,62.0,300.0,Fiber,North,2
USG001648,SUB001648,2023-05-01,94.89,202,246,0.0,72.1,32.5,4G,North,2
USG001649,SUB001649,2025-06-01,166.41,175,0,0.0,90.2,72.6,5G,West,2
USG001650,SUB001650,2025-05-01,185.64,0,0,0.0,55.6,300.0,5G,Central,5
USG001651,SUB001651,2024-07-01,226.6,0,0,0.0,96.1,36.8,5G,South,5
USG001652,SUB001652,2025-07-01,30.53,0,69,0.0,25.5,1.0,5G,North,3
USG001653,SUB001653,2023-02-01,0.0,401,56,0.0,77.6,50.0,4G,West,3
USG001654,SUB001654,2025-08-01,227.14,0,0,0.0,53.6,25.0,4G,North,3
USG001655,SUB001655,2024-08-01,0.0,136,17,0.0,69.3,84.1,5G,South,4
USG001656,SUB001656,2022-08-01,164.27,54,0,0.0,74.8,100.0,4G,East,5
USG001657,SUB001657,2021-12-01,223.19,182,36,0.0,85.4,1.0,4G,East,3
USG001658,SUB001658,2024-11-01,183.73,9,40,347.46,48.9,300.0,Fiber,North,5
USG001659,SUB001659,2024-06-01,292.96,0,0,0.0,74.7,54.1,Fiber,Central,3
USG001660,SUB001660,2024-06-01,73.46,227,89,0.0,93.6,500.0,5G,Central,5
USG001661,SUB001661,2024-09-01,57.19,219,13,0.0,57.0,300.0,4G,East,2
USG001662,SUB001662,2021-05-01,133.35,0,286,0.0,64.2,200.0,4G,East,2
USG001663,SUB001663,2023-05-01,43.34,0,127,0.0,70.4,50.0,5G,South,4
USG001664,SUB001664,2022-08-01,140.53,136,61,0.0,86.7,40.7,5G,West,2
USG001665,SUB001665,2023-02-01,42.08,0,226,0.0,56.5,1000.0,4G,North,4
USG001666,SUB001666,2023-05-01,39.97,303,0,0.0,78.8,300.0,5G,North,4
USG001667,SUB001667,2025-05-01,26.22,325,0,32.44,84.7,10.0,4G,Central,4
USG001668,SUB001668,2024-12-01,0.0,806,51,0.0,50.1,10.0,5G,Central,1
USG001669,SUB001669,2021-11-01,122.41,3,57,0.0,28.3,100.0,5G,West,1
USG001670,SUB001670,2023-03-01,0.0,103,85,0.0,42.3,56.6,4G,North,5
USG001671,SUB001671,2025-01-01,109.75,11,187,0.0,21.2,1000.0,4G,Central,5
USG001672,SUB001672,2025-09-01,257.9,118,28,0.0,75.5,200.0,4G,East,3
USG001673,SUB001673,2024-08-01,198.23,63,0,0.0,58.0,300.0,Fiber,East,2
USG001674,SUB001674,2025-07-01,20.77,392,188,0.0,75.2,50.0,Fiber,South,1
USG001675,SUB001675,2024-07-01,165.49,27,245,0.0,74.8,3.7,Fiber,North,3
USG001676,SUB001676,2022-07-01,0.0,169,24,0.0,27.0,32.9,5G,Central,4
USG001677,SUB001677,2022-04-01,187.51,97,0,0.0,76.9,300.0,Fiber,West,5
USG001678,SUB001678,2024-06-01,26.2,256,13,0.0,89.2,500.0,Fiber,South,2
USG001679,SUB001679,2024-03-01,0.0,350,0,0.0,86.1,300.0,5G,East,3
USG001680,SUB001680,2025-04-01,175.82,17,0,0.0,81.9,500.0,Fiber,Central,1
USG001681,SUB001681,2023-07-01,45.98,0,86,71.96,39.1,50.0,5G,West,5
USG001682,SUB001682,2025-08-01,270.51,127,0,0.0,87.0,27.8,5G,South,5
USG001683,SUB001683,2024-12-01,52.34,241,38,64.68,70.6,300.0,5G,West,2
USG001684,SUB001684,2025-09-01,102.11,232,268,0.0,56.9,25.1,Fiber,West,2
USG001685,SUB001685,2023-02-01,245.44,68,67,0.0,58.7,42.2,Fiber,East,4
USG001686,SUB001686,2024-06-01,0.0,300,209,0.0,31.6,1000.0,4G,South,2
USG001687,SUB001687,2025-04-01,143.97,0,0,0.0,47.5,100.0,Fiber,West,1
USG001688,SUB001688,2025-03-01,310.15,81,0,0.0,61.6,300.0,5G,South,1
USG001689,SUB001689,2025-04-01,259.89,60,9,0.0,72.3,76.5,4G,East,3
USG001690,SUB001690,2025-02-01,38.15,148,0,0.0,40.2,88.7,5G,West,3
USG001691,SUB001691,2022-04-01,59.06,404,193,98.12,61.9,100.0,4G,Central,5
USG001692,SUB001692,2025-09-01,30.62,141,0,0.0,42.3,1000.0,Fiber,Central,5
USG001693,SUB001693,2025-01-01,77.96,36,0,0.0,63.8,62.7,4G,East,3
USG001694,SUB001694,2024-11-01,247.6,92,116,0.0,61.1,100.0,4G,West,5
USG001695,SUB001695,2023-06-01,34.44,572,309,28.88,51.9,10.0,Fiber,Central,4
USG001696,SUB001696,2024-05-01,207.05,94,0,0.0,40.1,200.0,Fiber,East,1
USG001697,SUB001697,2024-06-01,0.0,114,91,0.0,72.7,43.4,Fiber,Central,2
USG001698,SUB001698,2025-03-01,32.4,203,0,44.8,37.0,10.0,5G,North,2
USG001699,SUB001699,2020-08-01,202.95,19,0,0.0,50.2,300.0,Fiber,West,3
USG001700,SUB001700,2025-10-01,184.48,99,0,0.0,54.6,500.0,Fiber,West,4
USG001701,SUB001701,2025-09-01,117.43,74,254,0.0,87.9,80.3,4G,West,5
USG001702,SUB001702,2021-08-01,113.77,49,212,0.0,64.6,300.0,Fiber,North,3
USG001703,SUB001703,2021-12-01,26.69,21,0,0.0,52.0,109.5,5G,North,3
USG001704,SUB001704,2022-10-01,55.2,168,22,0.0,27.7,124.8,Fiber,East,4
USG001705,SUB001705,2024-05-01,60.65,188,0,0.0,65.0,500.0,Fiber,Central,5
USG001706,SUB001706,2022-03-01,64.29,160,175,0.0,76.8,10.0,4G,Central,1
USG001707,SUB001707,2022-09-01,74.01,340,72,0.0,61.5,44.2,5G,East,3
USG001708,SUB001708,2025-10-01,194.51,56,95,0.0,53.4,14.5,4G,East,5
USG001709,SUB001709,2024-06-01,50.22,53,85,0.0,64.6,1000.0,5G,South,1
USG001710,SUB001710,2025-07-01,137.49,325,394,254.98,46.0,100.0,Fiber,East,5
USG001711,SUB001711,2025-10-01,103.07,58,399,0.0,98.4,1000.0,4G,North,5
USG001712,SUB001712,2024-03-01,348.91,17,140,0.0,80.1,25.0,Fiber,West,1
USG001713,SUB001713,2021-01-01,82.76,20,0,65.52,75.4,1000.0,5G,South,5
USG001714,SUB001714,2024-07-01,153.15,186,217,286.3,54.5,100.0,Fiber,East,1
USG001715,SUB001715,2025-04-01,100.11,40,143,0.0,33.1,300.0,5G,Central,2
USG001716,SUB001716,2025-07-01,69.71,141,81,0.0,38.9,127.5,5G,Central,2
USG001717,SUB001717,2022-12-01,79.75,240,7,0.0,89.2,77.8,Fiber,West,2
USG001718,SUB001718,2020-12-01,310.65,0,0,0.0,78.7,100.0,5G,North,4
USG001719,SUB001719,2023-11-01,183.85,123,97,0.0,76.3,300.0,Fiber,Central,3
USG001720,SUB001720,2024-10-01,41.42,467,7,42.84,36.0,300.0,Fiber,North,3
USG001721,SUB001721,2023-03-01,57.28,37,0,0.0,54.9,500.0,5G,East,4
USG001722,SUB001722,2025-08-01,231.2,98,134,0.0,57.9,300.0,Fiber,South,3
USG001723,SUB001723,2021-12-01,0.0,536,0,0.0,90.3,50.0,5G,North,4
USG001724,SUB001724,2024-04-01,55.89,51,0,0.0,57.2,14.2,4G,West,2
USG001725,SUB001725,2022-01-01,339.1,16,424,0.0,99.7,19.9,5G,South,3
USG001726,SUB001726,2021-04-01,185.06,0,13,0.0,69.8,13.3,4G,Central,2
USG001727,SUB001727,2021-08-01,181.57,143,84,0.0,72.4,1000.0,Fiber,South,5
USG001728,SUB001728,2024-04-01,60.96,220,55,81.92,72.5,300.0,5G,Central,3
USG001729,SUB001729,2025-09-01,35.49,291,0,0.0,72.7,29.1,Fiber,East,3
USG001730,SUB001730,2024-04-01,183.57,0,0,0.0,93.5,17.1,Fiber,East,5
USG001731,SUB001731,2022-10-01,0.0,0,0,0.0,74.2,50.0,4G,North,2
USG001732,SUB001732,2025-02-01,191.88,40,223,0.0,39.0,100.0,Fiber,West,3
USG001733,SUB001733,2021-07-01,128.46,0,0,0.0,87.4,1.0,Fiber,South,3
USG001734,SUB001734,2025-01-01,283.4,208,280,0.0,44.1,100.0,Fiber,East,5
USG001735,SUB001735,2025-09-01,122.25,86,0,0.0,37.2,500.0,4G,West,1
USG001736,SUB001736,2025-09-01,445.21,92,0,0.0,62.9,50.0,4G,East,3
USG001737,SUB001737,2024-11-01,11.13,352,0,0.0,62.9,10.0,5G,West,3
USG001738,SUB001738,2022-01-01,119.08,183,0,0.0,35.3,50.0,4G,Central,5
USG001739,SUB001739,2024-09-01,139.84,0,0,0.0,64.6,91.0,5G,West,2
USG001740,SUB001740,2025-09-01,67.51,50,103,0.0,23.5,1000.0,Fiber,South,4
USG001741,SUB001741,2022-08-01,135.96,161,128,0.0,62.2,100.0,Fiber,Central,1
USG001742,SUB001742,2025-08-01,243.37,155,73,0.0,63.8,100.0,4G,West,5
USG001743,SUB001743,2025-08-01,38.49,503,273,0.0,69.7,1000.0,5G,Central,5
USG001744,SUB001744,2025-03-01,193.76,208,29,0.0,75.2,52.8,4G,Central,4
USG001745,SUB001745,2025-07-01,62.92,191,0,0.0,66.7,56.8,4G,North,4
USG001746,SUB001746,2025-02-01,138.8,282,0,0.0,31.0,34.0,4G,North,5
USG001747,SUB001747,2024-01-01,90.85,11,165,0.0,69.9,80.9,5G,East,2
USG001748,SUB001748,2024-12-01,14.61,217,0,9.22,51.2,50.0,4G,East,5
USG001749,SUB001749,2025-08-01,31.35,207,56,52.7,64.0,300.0,4G,North,3
USG001750,SUB001750,2025-09-01,321.22,101,119,0.0,94.1,52.5,5G,West,1
USG001751,SUB001751,2021-04-01,4.82,0,98,0.0,74.5,1000.0,4G,East,5
USG001752,SUB001752,2025-09-01,77.72,82,0,145.44,68.7,100.0,Fiber,East,5
USG001753,SUB001753,2022-03-01,61.8,0,147,113.6,57.3,300.0,Fiber,West,3
USG001754,SUB001754,2024-03-01,19.56,181,200,0.0,62.6,1000.0,4G,East,3
USG001755,SUB001755,2024-02-01,45.82,802,0,71.64,73.2,50.0,5G,North,4
USG001756,SUB001756,2023-09-01,1.37,0,0,0.0,25.0,5.0,Fiber,South,3
USG001757,SUB001757,2025-09-01,316.76,38,117,0.0,37.8,100.0,5G,North,3
USG001758,SUB001758,2025-05-01,0.0,474,119,0.0,53.7,100.0,4G,West,3
USG001759,SUB001759,2025-02-01,149.32,191,87,0.0,40.4,28.0,5G,West,2
USG001760,SUB001760,2024-10-01,23.48,0,81,0.0,72.0,200.0,Fiber,East,3
USG001761,SUB001761,2024-06-01,200.8,17,39,0.0,9.1,1000.0,Fiber,South,3
USG001762,SUB001762,2022-10-01,48.06,117,207,0.0,56.0,62.6,5G,Central,3
USG001763,SUB001763,2023-06-01,202.27,107,70,0.0,64.1,68.6,4G,North,2
USG001764,SUB001764,2022-07-01,167.09,230,110,0.0,31.7,300.0,Fiber,South,4
USG001765,SUB001765,2023-12-01,330.48,3,51,0.0,38.7,100.0,5G,North,4
USG001766,SUB001766,2022-05-01,58.32,0,165,0.0,84.3,300.0,4G,East,4
USG001767,SUB001767,2025-10-01,494.4,35,0,968.8,57.2,300.0,Fiber,South,5
USG001768,SUB001768,2025-06-01,31.88,88,234,0.0,88.3,50.0,Fiber,West,3
USG001769,SUB001769,2025-10-01,168.16,188,12,0.0,77.4,300.0,5G,South,5
USG001770,SUB001770,2025-08-01,36.0,277,251,52.0,46.8,100.0,Fiber,North,1
USG001771,SUB001771,2024-09-01,349.56,26,73,0.0,60.6,200.0,Fiber,East,5
USG001772,SUB001772,2024-10-01,108.12,259,135,0.0,36.2,1000.0,5G,East,1
USG001773,SUB001773,2025-06-01,151.23,141,33,0.0,81.4,300.0,5G,South,4
USG001774,SUB001774,2024-07-01,64.22,130,0,0.0,69.0,300.0,5G,South,2
USG001775,SUB001775,2025-09-01,23.25,445,0,6.5,63.1,1000.0,Fiber,North,3
USG001776,SUB001776,2021-07-01,80.65,111,224,0.0,11.4,500.0,Fiber,North,3
USG001777,SUB001777,2024-02-01,26.1,281,0,0.0,65.2,1000.0,Fiber,East,3
USG001778,SUB001778,2025-09-01,22.52,177,0,0.0,54.3,65.0,Fiber,East,5
USG001779,SUB001779,2025-02-01,79.18,76,58,0.0,68.7,100.0,5G,Central,5
USG001780,SUB001780,2025-09-01,0.0,412,29,0.0,43.5,10.0,Fiber,Central,1
USG001781,SUB001781,2025-06-01,0.0,385,0,0.0,58.5,1000.0,Fiber,East,3
USG001782,SUB001782,2023-04-01,193.68,0,0,0.0,44.4,500.0,5G,Central,5
USG001783,SUB001783,2024-05-01,0.0,69,26,0.0,83.3,1000.0,Fiber,East,2
USG001784,SUB001784,2025-10-01,32.58,112,0,0.0,67.5,300.0,4G,West,5
USG001785,SUB001785,2025-06-01,22.81,0,0,0.0,64.1,1000.0,Fiber,Central,5
USG001786,SUB001786,2025-07-01,50.18,293,218,0.0,51.2,1000.0,5G,West,1
USG001787,SUB001787,2023-01-01,189.76,83,57,0.0,71.6,50.0,5G,North,5
USG001788,SUB001788,2025-08-01,132.59,105,0,0.0,62.4,30.3,4G,East,5
USG001789,SUB001789,2021-08-01,268.73,172,0,0.0,62.3,300.0,Fiber,North,4
USG001790,SUB001790,2025-09-01,52.34,516,160,94.68,71.1,300.0,5G,West,5
USG001791,SUB001791,2025-05-01,190.79,130,52,0.0,53.0,48.6,5G,East,1
USG001792,SUB001792,2025-07-01,105.97,50,0,0.0,37.0,100.0,4G,South,2
USG001793,SUB001793,2024-06-01,228.69,101,0,0.0,37.8,78.7,Fiber,North,1
USG001794,SUB001794,2020-12-01,232.37,0,0,0.0,52.2,300.0,5G,East,5
USG001795,SUB001795,2024-12-01,354.3,120,41,0.0,47.3,52.0,4G,East,1
USG001796,SUB001796,2023-01-01,163.44,58,116,0.0,76.2,48.5,4G,West,1
USG001797,SUB001797,2024-04-01,0.0,0,177,0.0,56.5,300.0,Fiber,West,4
USG001798,SUB001798,2024-12-01,48.44,324,0,0.0,56.9,10.0,Fiber,East,2
USG001799,SUB001799,2025-09-01,154.26,133,184,0.0,65.3,100.0,4G,East,4
USG001800,SUB001800,2025-04-01,157.2,153,107,0.0,43.0,11.3,5G,North,3
USG001801,SUB001801,2021-08-01,19.54,366,15,0.0,24.4,1000.0,4G,South,2
USG001802,SUB001802,2025-10-01,7.02,0,229,0.0,55.4,50.0,4G,South,4
USG001803,SUB001803,2025-08-01,115.28,174,120,0.0,29.1,300.0,Fiber,Central,3
USG001804,SUB001804,2022-12-01,0.75,309,363,0.0,29.3,1000.0,5G,West,1
USG001805,SUB001805,2022-11-01,72.38,0,181,0.0,33.0,50.0,4G,South,1
USG001806,SUB001806,2023-10-01,277.13,0,1,0.0,73.6,100.0,Fiber,Central,2
